frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
865,605,2292.5341142015636 1325.9789720364095 2916.5890394402845 1810.4491808715622,2522.00537109375 1643.0545654296875 2683.86767578125 1713.809814453125,0.6518250703811646,OA07CLX,0.43329192646936276
866,605,2293.220100813632 1329.9071398102633 2917.869259063742 1815.5361313354151,2523.94921875 1645.1441040039062 2686.7874755859375 1719.0886840820312,0,0,0
867,605,2293.9060874257007 1333.8353075841173 2919.1494786871995 1820.6230817992678,2525.89306640625 1647.233642578125 2689.707275390625 1724.3675537109375,0.6227060556411743,OA07CLX,0.44641196930481125
868,605,2292.5679690016505 1336.9083929170781 2917.604521921836 1824.0665814274082,2530.484130859375 1647.92578125 2690.172607421875 1727.4005126953125,0.6102799773216248,OA07CLX,0.7208151381690943
869,605,2292.282185573787 1339.2270409252515 2919.2616651947314 1829.2313559411878,2537.2470703125 1650.7142333984375 2691.655517578125 1735.13427734375,0.5850222706794739,DA07CLX,0.7549390351494251
870,605,2292.7410049692016 1342.598110388006 2920.9823202555253 1835.6194760873377,2534.8775634765625 1657.9932861328125 2694.1673583984375 1740.9304504394531,0,0,0
871,605,2293.1998243646162 1345.9691798507606 2922.7029753163188 1842.0075962334877,2532.508056640625 1665.2723388671875 2696.67919921875 1746.7266235351562,0,0,0
872,605,2293.658643760031 1349.3402493135154 2924.423630377112 1848.3957163796379,2530.1385498046875 1672.5513916015625 2699.1910400390625 1752.5227966308594,0,0,0
873,605,2294.1174631554454 1352.71131877627 2926.144285437906 1854.7838365257878,2527.76904296875 1679.8304443359375 2701.702880859375 1758.3189697265625,0.6556815505027771,DA07CLX,0.6599263211082701
874,605,2294.6612502405255 1357.308131408529 2925.9946345419517 1860.7807813099778,2531.218505859375 1684.1524658203125 2700.44384765625 1762.2550048828125,0.6668469309806824,DA07CLA,0.4234985403446622
875,605,2295.4550821688777 1361.023952091555 2927.8609065650594 1866.3283047374618,2527.691162109375 1686.4134521484375 2703.286376953125 1774.4908447265625,0.7095288634300232,DA07CLX,0.4718022678343316
876,605,2297.4578548414834 1366.0879110723415 2933.138132600389 1872.9076694723028,2534.423828125 1691.868896484375 2708.349853515625 1774.2275390625,0.6811792254447937,DA07CLX,0.6285419169107404
877,605,2297.038474454713 1369.19125167364 2933.9100589674204 1876.9753411562776,2538.6282958984375 1697.1736450195312 2712.267822265625 1781.9452514648438,0,0,0
878,605,2296.619094067943 1372.2945922749384 2934.681985334452 1881.0430128402525,2542.832763671875 1702.4783935546875 2716.185791015625 1789.6629638671875,0.6547760963439941,DA07CLX,0.3852334894250977
879,605,2297.2178625390616 1377.4091206341934 2936.902326954486 1886.7242813602352,2542.95849609375 1708.203369140625 2717.184884207589 1795.318150111607,0,0,0
880,605,2297.81663101018 1382.5236489934487 2939.12266857452 1892.4055498802181,2543.084228515625 1713.9283447265625 2718.1839773995534 1800.9733363560267,0,0,0
881,605,2298.4153994812987 1387.6381773527037 2941.343010194554 1898.0868184002009,2543.2099609375 1719.6533203125 2719.1830705915177 1806.6285226004463,0,0,0
882,605,2299.0141679524168 1392.752705711959 2943.5633518145887 1903.7680869201836,2543.335693359375 1725.3782958984375 2720.1821637834823 1812.2837088448662,0,0,0
883,605,2299.6129364235353 1397.867234071214 2945.783693434623 1909.4493554401663,2543.46142578125 1731.103271484375 2721.1812569754466 1817.9388950892858,0,0,0
884,605,2300.211704894654 1402.9817624304692 2948.004035054657 1915.1306239601493,2543.587158203125 1736.8282470703125 2722.180350167411 1823.5940813337054,0,0,0
885,605,2300.8104733657724 1408.0962907897242 2950.224376674691 1920.811892480132,2543.712890625 1742.55322265625 2723.179443359375 1829.249267578125,0.6497744917869568,OA07CLX,0.34138088463605554
886,605,2301.1386076698127 1412.7985642821325 2953.4147826962712 1927.2618643411186,2545.8382432725693 1748.0291748046875 2725.4022352430557 1835.4641520182292,0,0,0
887,605,2301.466741973853 1417.5008377745407 2956.6051887178514 1933.711836202105,2547.9635959201387 1753.505126953125 2727.6250271267363 1841.6790364583333,0,0,0
888,605,2301.794876277893 1422.203111266949 2959.7955947394316 1940.1618080630915,2550.0889485677085 1758.9810791015625 2729.8478190104165 1847.8939208984375,0,0,0
889,605,2302.123010581933 1426.9053847593573 2962.986000761012 1946.611779924078,2552.214301215278 1764.45703125 2732.070610894097 1854.1088053385417,0,0,0
890,605,2302.4511448859735 1431.6076582517658 2966.1764067825916 1953.0617517850644,2554.339653862847 1769.9329833984375 2734.293402777778 1860.3236897786458,0,0,0
891,605,2302.7792791900138 1436.309931744174 2969.366812804172 1959.511723646051,2556.4650065104165 1775.408935546875 2736.5161946614585 1866.53857421875,0,0,0
892,605,2303.1074134940536 1441.0122052365823 2972.557218825752 1965.9616955070376,2558.5903591579863 1780.8848876953125 2738.7389865451387 1872.7534586588542,0,0,0
893,605,2303.435547798094 1445.7144787289906 2975.747624847332 1972.411667368024,2560.7157118055557 1786.36083984375 2740.9617784288193 1878.9683430989583,0,0,0
894,605,2303.763682102134 1450.4167522213988 2978.9380308689124 1978.8616392290105,2562.841064453125 1791.8367919921875 2743.1845703125 1885.1832275390625,0.6524400115013123,DA07CLX,0.8530954616230002
895,605,2304.8178816236846 1451.8152993826502 2980.250706173953 1983.1980945521072,2567.300537109375 1790.570068359375 2738.775146484375 1894.904296875,0.5923118591308594,DA07CLX,0.5173218304363071
896,605,2307.92063223663 1458.7052457707478 2985.9791139206 1990.975964756156,2561.41796875 1805.70703125 2741.36572265625 1891.9775390625,0.6664599180221558,DA07CLX,0.6310776756152543
897,605,2308.3183228671023 1463.634361780219 2987.6402053402726 1996.7630143999754,2565.309814453125 1819.609130859375 2747.812255859375 1899.995361328125,0.6696783900260925,DA07CLX,0.36533344364671055
898,605,2308.4414348596642 1466.4235927307318 2989.655664824047 2000.43739062432,2565.9228515625 1820.24560546875 2749.982666015625 1900.39599609375,0.6626602411270142,DA07CLX,0.4126428841828407
899,605,2308.343640501045 1470.7386891047643 2991.4869332245003 2005.5278109365206,2571.713134765625 1825.19091796875 2751.761474609375 1914.393310546875,0.7063624262809753,DA07CLX,0.7909131690101001
900,605,2311.15227528109 1478.3078105861803 2995.515021493408 2016.0585659997525,2568.529296875 1828.602294921875 2753.990234375 1918.52099609375,0.702660858631134,DA07CLX,0.44247054929063023
901,605,2311.144970175432 1483.0941320638728 2997.4693575095234 2023.998202762308,2573.6279296875 1834.95703125 2758.658203125 1924.329345703125,0.6785165667533875,DA07CLX,0.7698047048083603
902,605,2311.739269692077 1490.154581350584 3001.5951703606825 2032.972066737213,2573.2261962890625 1842.8922729492188 2763.6295166015625 1932.3667602539062,0,0,0
903,605,2312.3335692087226 1497.2150306372955 3005.720983211842 2041.9459307121178,2572.824462890625 1850.8275146484375 2768.600830078125 1940.4041748046875,0.6373938322067261,DA07CLX,0.3598274779757139
904,605,2316.4127411558843 1502.5468910252046 3017.294215345628 2048.5442931509083,2576.6863606770835 1859.258544921875 2769.9046223958335 1948.771728515625,0,0,0
905,605,2320.4919131030456 1507.8787514131134 3028.867447479414 2055.142655589699,2580.5482584635415 1867.6895751953125 2771.2084147135415 1957.1392822265625,0,0,0
906,605,2324.5710850502073 1513.2106118010224 3040.4406796132 2061.7410180284896,2584.41015625 1876.12060546875 2772.51220703125 1965.5068359375,0.6823980212211609,DA07CLX,0.31676460647051696
907,605,2331.503709683656 1516.9752385527036 3063.0323697828426 2067.989868662858,2581.71630859375 1876.5750732421875 2775.9404296875 1966.6116943359375,0.7046786546707153,DA07CLA,0.29295887278165644
908,605,2326.7152227589204 1520.4236651096776 3056.971351396901 2073.5281035088146,2586.5478515625 1885.3388671875 2774.98681640625 1971.939697265625,0.6831310391426086,DA07CLX,0.3139893093366528
909,605,2325.88890915204 1525.1900542259868 3053.1106357210683 2080.712325443514,2588.2490234375 1889.6804809570312 2778.0889892578125 1980.1129760742188,0,0,0
910,605,2325.0625955451596 1529.956443342296 3049.2499200452357 2087.8965473782137,2589.9501953125 1894.0220947265625 2781.191162109375 1988.2862548828125,0.6600703001022339,DA07CLX,0.654770046643966
911,605,2325.3375013552127 1534.2912216028342 3046.4174846297324 2093.0164437215735,2591.8681640625 1902.3779703776042 2781.8824055989585 1991.8829752604167,0,0,0
912,605,2325.6124071652653 1538.625999863372 3043.5850492142295 2098.136340064933,2593.7861328125 1910.7338460286458 2782.5736490885415 1995.4796956380208,0,0,0
913,605,2325.8873129753183 1542.9607781239101 3040.752613798726 2103.256236408293,2595.7041015625 1919.0897216796875 2783.264892578125 1999.076416015625,0.6931743621826172,DA07CLX,0.28964951791368704
914,605,2327.3504500740437 1550.9967144304442 3041.8368274824006 2109.477730033075,2594.6962890625 1923.8712158203125 2786.880859375 2011.5091552734375,0.7042323350906372,DA07CLX,0.650185326522895
915,605,2330.0257101964226 1557.3812832932208 3045.268549540192 2115.1373242905793,2596.9412667410716 1930.4748360770088 2790.179268973214 2018.8726981026787,0,0,0
916,605,2332.7009703188014 1563.7658521559972 3048.7002715979834 2120.796918548083,2599.1862444196427 1937.0784563337054 2793.4776785714284 2026.2362409319196,0,0,0
917,605,2335.3762304411803 1570.1504210187738 3052.1319936557747 2126.456512805587,2601.431222098214 1943.6820765904017 2796.7760881696427 2033.5997837611608,0,0,0
918,605,2338.0514905635587 1576.5349898815505 3055.5637157135657 2132.1161070630906,2603.676199776786 1950.2856968470983 2800.0744977678573 2040.9633265904017,0,0,0
919,605,2340.7267506859375 1582.919558744327 3058.995437771357 2137.7757013205946,2605.9211774553573 1956.8893171037946 2803.3729073660716 2048.3268694196427,0,0,0
920,605,2343.4020108083164 1589.3041276071035 3062.4271598291484 2143.4352955780982,2608.1661551339284 1963.4929373604912 2806.671316964286 2055.690412248884,0,0,0
921,605,2346.0772709306952 1595.6886964698801 3065.85888188694 2149.0948898356023,2610.4111328125 1970.0965576171875 2809.9697265625 2063.053955078125,0.7108886241912842,DA07CLX,0.45072063066846496
922,605,2346.05862746958 1602.4139346449351 3068.108919706556 2153.1863371396907,2610.453857421875 1977.190185546875 2813.665283203125 2069.422119140625,0.7147217392921448,DA07CLA,0.28466027371449515
923,605,2346.9403741678725 1608.7843289888895 3067.35391771336 2155.204788579956,2615.477783203125 1980.11181640625 2822.211181640625 2079.847900390625,0.7148711681365967,DA07CLX,0.8169958127310419
924,605,2349.2274001604046 1614.203905184393 3068.2950807000034 2155.5799233489497,2619.58837890625 1991.9439697265625 2827.97119140625 2086.952880859375,0.6955243349075317,DA07CLX,0.7881380886352664
925,605,2350.6021938608983 1617.5568855086892 3069.9596202562525 2154.5075826612915,2620.305908203125 1998.50244140625 2824.77197265625 2085.39111328125,0.6960173845291138,DA07CLX,0.48300222949445976
926,605,2352.582132909454 1622.5562238736281 3073.319870399239 2155.13050058141,2624.353515625 2003.3001708984375 2830.271728515625 2094.115234375,0.7131495475769043,DA07CLX,0.3112944548463988
927,605,2356.579433485002 1626.048177727324 3080.793403265116 2153.55812682037,2628.955322265625 2016.4677734375 2829.106201171875 2108.331787109375,0.7210740447044373,DA07CLX,0.7908503460513131
928,605,2360.716649336005 1629.50117698863 3091.112288308413 2151.0913563064073,2632.51318359375 2016.6405029296875 2828.152587890625 2108.736328125,0.7216260433197021,DA03CLX,0.5648946486431233
929,605,2360.4532484810456 1633.731304706752 3095.6088207972366 2149.2688925956118,2632.368408203125 2023.056884765625 2835.869384765625 2119.07373046875,0.7278832197189331,DA07CLX,0.5238382885997719
930,605,2362.603446658181 1640.8394522598144 3100.8036083459124 2149.5836055256427,2633.38720703125 2039.3228759765625 2841.107177734375 2132.9833984375,0.6908067464828491,DA07CLX,0.24040579032471232
931,605,2359.779820967884 1647.3283931046244 3098.6811384659395 2152.320342025796,2636.168212890625 2043.7723388671875 2836.28466796875 2132.84716796875,0.6718587875366211,DA07CLX,0.5069472872138437
932,605,2362.522392625823 1653.7968502453446 3103.573848811129 2154.33594894682,2637.5782877604165 2050.6082356770835 2840.850341796875 2140.068359375,0,0,0
933,605,2365.2649642837623 1660.2653073860645 3108.466559156319 2156.351555867844,2638.9883626302085 2057.444132486979 2845.416015625 2147.28955078125,0,0,0
934,605,2368.0075359417015 1666.7337645267846 3113.3592695015086 2158.367162788868,2640.3984375 2064.280029296875 2849.981689453125 2154.5107421875,0.7207687497138977,DA07CLX,0.41432709814801016
935,605,2368.042349157194 1674.068765317762 3114.906691888467 2161.13788344291,2644.0 2070.028564453125 2853.596435546875 2160.0,0.7252119779586792,DA07CLX,0.5425709017550745
936,605,2371.8295225833585 1681.3783297708717 3121.108662741997 2162.107306850376,2651.834716796875 2084.040771484375 2863.400634765625 2160.0,0.6893194913864136,OA07CLX,0.2871813106787782
527,613,2307.5268252126634 1198.0944860723596 2875.8685754302605 1658.8135105216923,2518.083740234375 1500.6456298828125 2659.8095703125 1569.7283935546875,0.4986113905906677,EF10OZT,0.09014386446189437
528,613,2309.9439958102494 1201.4109669680595 2874.4018177266016 1662.4597067400175,2515.8365478515625 1503.1445007324219 2662.6553344726562 1577.0244445800781,0,0,0
529,613,2312.3611664078353 1204.7274478637596 2872.935060022943 1666.105902958343,2513.58935546875 1505.6433715820312 2665.5010986328125 1584.3204956054688,0,0,0
530,613,2314.7783370054212 1208.0439287594595 2871.4683023192847 1669.7520991766683,2511.3421630859375 1508.1422424316406 2668.3468627929688 1591.6165466308594,0,0,0
531,613,2317.195507603007 1211.3604096551594 2870.001544615626 1673.3982953949935,2509.094970703125 1510.64111328125 2671.192626953125 1598.91259765625,0.3960909843444824,EF10DZT,0.1448234360033673
532,613,2318.805854880775 1213.1529085818224 2872.9735106750013 1675.3156870738972,2505.1314697265625 1513.6359252929688 2670.7520751953125 1601.0215454101562,0,0,0
533,613,2320.416202158542 1214.9454075084857 2875.9454767343773 1677.2330787528006,2501.16796875 1516.6307373046875 2670.3115234375 1603.1304931640625,0.4399201273918152,EF10DZT,0.5395897568164015
534,613,2320.6868471654534 1219.2036526636227 2875.153293297266 1683.272672959007,2507.60595703125 1521.490478515625 2673.7705078125 1606.3876953125,0.47954419255256653,EF10DZT,0.448601967881668
535,613,2320.8976387497128 1222.1625909068766 2875.2503261812763 1687.7142219100554,2508.2440049913193 1524.70166015625 2675.3701985677085 1610.75146484375,0,0,0
536,613,2321.108430333972 1225.1215291501305 2875.347359065286 1692.1557708611037,2508.8820529513887 1527.912841796875 2676.9698893229165 1615.115234375,0,0,0
537,613,2321.3192219182315 1228.0804673933842 2875.4443919492965 1696.5973198121521,2509.5201009114585 1531.1240234375 2678.569580078125 1619.47900390625,0,0,0
538,613,2321.530013502491 1231.039405636638 2875.5414248333063 1701.0388687632005,2510.158148871528 1534.335205078125 2680.1692708333335 1623.8427734375,0,0,0
539,613,2321.74080508675 1233.998343879892 2875.6384577173167 1705.4804177142487,2510.796196831597 1537.54638671875 2681.7689615885415 1628.20654296875,0,0,0
540,613,2321.951596671009 1236.957282123146 2875.7354906013265 1709.921966665297,2511.4342447916665 1540.757568359375 2683.36865234375 1632.5703125,0,0,0
541,613,2322.1623882552685 1239.9162203663996 2875.832523485337 1714.3635156163455,2512.0722927517363 1543.96875 2684.9683430989585 1636.93408203125,0,0,0
542,613,2322.373179839528 1242.8751586096535 2875.9295563693468 1718.8050645673939,2512.7103407118057 1547.179931640625 2686.5680338541665 1641.2978515625,0,0,0
543,613,2322.5839714237873 1245.8340968529074 2876.026589253357 1723.2466135184422,2513.348388671875 1550.39111328125 2688.167724609375 1645.66162109375,0.6078199148178101,EF10DZT,0.0521397286537226
544,613,2323.903399308723 1249.952307641011 2878.1806197637784 1728.557657858485,2518.543212890625 1559.4305419921875 2685.58740234375 1649.6612548828125,0.581638753414154,EF10OZT,0.5632233350591408
545,613,2325.223772206131 1254.745492197911 2879.621989706223 1735.082748308207,2517.289306640625 1562.3402709960938 2685.7496337890625 1652.3977661132812,0,0,0
546,613,2326.5441451035394 1259.538676754811 2881.063359648667 1741.607838757929,2516.035400390625 1565.25 2685.911865234375 1655.13427734375,0.5499116778373718,EF10DZT,0.7377459231854567
547,613,2327.774442615255 1262.2928351022397 2884.8317197231927 1744.9557981945536,2517.5693359375 1573.1287841796875 2687.81201171875 1657.1412353515625,0.568882405757904,EF10DZT,0.336535924316421
548,613,2327.9015516001346 1265.6803204492985 2886.5207471035906 1749.9661175456558,2517.76708984375 1577.1656188964844 2688.8021850585938 1662.0940551757812,0,0,0
549,613,2328.028660585014 1269.0678057963576 2888.2097744839884 1754.976436896758,2517.96484375 1581.2024536132812 2689.7923583984375 1667.046875,0,0,0
550,613,2328.1557695698943 1272.4552911434166 2889.8988018643868 1759.9867562478603,2518.16259765625 1585.2392883300781 2690.7825317382812 1671.9996948242188,0,0,0
551,613,2328.282878554774 1275.8427764904754 2891.5878292447846 1764.9970755989625,2518.3603515625 1589.276123046875 2691.772705078125 1676.9525146484375,0.656196117401123,EF10DZT,0.19219386784693368
552,613,2329.1640223762465 1275.004974885786 2894.9534777263775 1768.6359611285734,2521.111083984375 1595.2459716796875 2693.30810546875 1679.42138671875,0.6409892439842224,EF10DZT,0.6021083860604568
553,613,2328.878451739156 1277.5585076440184 2895.5366209060985 1774.2513114813755,2515.840087890625 1596.3011474609375 2691.666015625 1682.78955078125,0.6472320556640625,EF10DZT,0.29514142102749735
554,613,2328.9779324986303 1281.520975502785 2895.898856191011 1781.2799972491907,2518.521728515625 1603.1082153320312 2692.464599609375 1690.7263793945312,0,0,0
555,613,2329.077413258104 1285.4834433615517 2896.261091475923 1788.3086830170062,2521.203369140625 1609.915283203125 2693.26318359375 1698.6632080078125,0.6177573204040527,EF10DZT,0.40698626539612404
556,613,2329.394257845175 1288.7018855486401 2896.577596758446 1793.7455064249814,2522.6602783203125 1610.8270263671875 2693.3709716796875 1700.2095947265625,0,0,0
557,613,2329.711102432246 1291.9203277357285 2896.894102040969 1799.1823298329566,2524.1171875 1611.73876953125 2693.478759765625 1701.7559814453125,0.6325880289077759,EF10DZT,0.47744439151302337
558,613,2329.8935355895214 1296.2851446340442 2899.068857070829 1802.6719880023065,2524.74091796875 1616.27822265625 2696.685009765625 1706.327001953125,0,0,0
559,613,2330.075968746797 1300.6499615323598 2901.243612100689 1806.1616461716565,2525.3646484375 1620.81767578125 2699.891259765625 1710.8980224609375,0,0,0
560,613,2330.2584019040723 1305.0147784306757 2903.4183671305495 1809.6513043410066,2525.98837890625 1625.35712890625 2703.097509765625 1715.46904296875,0,0,0
561,613,2330.440835061348 1309.3795953289914 2905.5931221604096 1813.1409625103565,2526.612109375 1629.89658203125 2706.303759765625 1720.0400634765624,0,0,0
562,613,2330.6232682186233 1313.744412227307 2907.7678771902697 1816.6306206797065,2527.23583984375 1634.43603515625 2709.510009765625 1724.611083984375,0.6366959810256958,EF10DZT,0.23573230080284635
563,613,2330.8092215723623 1316.388673474634 2910.6544169263243 1822.3975130710471,2527.5196533203125 1638.8250732421875 2711.5016479492188 1730.2576904296875,0,0,0
564,613,2330.9951749261018 1319.0329347219608 2913.5409566623784 1828.164405462388,2527.803466796875 1643.214111328125 2713.4932861328125 1735.904296875,0,0,0
565,613,2331.181128279841 1321.6771959692878 2916.427496398433 1833.9312978537287,2528.0872802734375 1647.6031494140625 2715.4849243164062 1741.5509033203125,0,0,0
566,613,2331.36708163358 1324.3214572166148 2919.3140361344877 1839.6981902450693,2528.37109375 1651.9921875 2717.4765625 1747.197509765625,0.6188163161277771,EF10DZT,0.4473530871712251
567,613,2331.528952401421 1328.120350676152 2920.182142892091 1845.483840843665,2529.5484212239585 1656.9888916015625 2718.6458740234375 1751.6131591796875,0,0,0
568,613,2331.6908231692623 1331.919244135689 2921.0502496496943 1851.2694914422607,2530.7257486979165 1661.985595703125 2719.815185546875 1756.02880859375,0,0,0
569,613,2331.852693937104 1335.7181375952262 2921.9183564072973 1857.0551420408563,2531.903076171875 1666.9822998046875 2720.9844970703125 1760.4444580078125,0,0,0
570,613,2332.0145647049453 1339.5170310547633 2922.786463164901 1862.8407926394518,2533.0804036458335 1671.97900390625 2722.15380859375 1764.860107421875,0,0,0
571,613,2332.1764354727866 1343.3159245143004 2923.6545699225044 1868.6264432380476,2534.2577311197915 1676.9757080078125 2723.3231201171875 1769.2757568359375,0,0,0
572,613,2332.338306240628 1347.1148179738375 2924.5226766801075 1874.4120938366432,2535.43505859375 1681.972412109375 2724.492431640625 1773.69140625,0.6545955538749695,EF10DZT,0.31081083291934586
573,613,2333.2198265644147 1357.5985578431732 2924.838909487963 1882.6869356909174,2538.107177734375 1690.8160400390625 2721.561279296875 1785.73388671875,0.6493359804153442,EF10DZT,0.2846162596441562
574,613,2333.8149516808257 1362.338437091525 2927.6031545917604 1888.20453677273,2538.4975341796876 1695.561767578125 2723.132275390625 1790.7639038085938,0,0,0
575,613,2334.410076797237 1367.078316339877 2930.3673996955577 1893.7221378545426,2538.887890625 1700.3074951171875 2724.703271484375 1795.7939208984376,0,0,0
576,613,2335.0052019136474 1371.8181955882287 2933.1316447993545 1899.239738936355,2539.2782470703123 1705.05322265625 2726.274267578125 1800.8239379882812,0,0,0
577,613,2335.6003270300585 1376.5580748365805 2935.895889903152 1904.7573400181677,2539.668603515625 1709.7989501953125 2727.845263671875 1805.853955078125,0,0,0
578,613,2336.1954521464695 1381.2979540849324 2938.660135006949 1910.2749410999804,2540.0589599609375 1714.544677734375 2729.416259765625 1810.8839721679688,0,0,0
579,613,2336.7905772628806 1386.037833333284 2941.4243801107464 1915.792542181793,2540.44931640625 1719.2904052734375 2730.987255859375 1815.9139892578125,0,0,0
580,613,2337.3857023792916 1390.7777125816358 2944.1886252145437 1921.3101432636054,2540.8396728515627 1724.0361328125 2732.558251953125 1820.9440063476563,0,0,0
581,613,2337.980827495702 1395.5175918299876 2946.9528703183405 1926.827744345418,2541.230029296875 1728.7818603515625 2734.129248046875 1825.9740234375,0,0,0
582,613,2338.5759526121133 1400.2574710783394 2949.717115422138 1932.3453454272308,2541.6203857421874 1733.527587890625 2735.700244140625 1831.0040405273437,0,0,0
583,613,2339.1710777285243 1404.9973503266913 2952.481360525935 1937.8629465090432,2542.0107421875 1738.2733154296875 2737.271240234375 1836.0340576171875,0.6494650840759277,EF10DZT,0.1584575879252064
584,613,2340.0810221055604 1411.4736553496214 2957.2282321396406 1944.9635487380997,2544.8887939453125 1747.7411499023438 2736.4442138671875 1844.0850219726562,0,0,0
585,613,2340.9909664825964 1417.9499603725512 2961.975103753346 1952.064150967156,2547.766845703125 1757.208984375 2735.6171875 1852.135986328125,0.6308794021606445,EF10DZT,0.7350918170009039
586,613,2340.0851294454305 1422.8079797305788 2963.1289637279965 1958.4777175200165,2548.508995643029 1762.7816162109375 2737.1231971153848 1858.0795053335337,0,0,0
587,613,2339.179292408265 1427.6659990886064 2964.2828237026474 1964.8912840728772,2549.2511455829326 1768.354248046875 2738.629206730769 1864.0230243389424,0,0,0
588,613,2338.2734553710993 1432.5240184466338 2965.436683677298 1971.3048506257378,2549.9932955228364 1773.9268798828125 2740.135216346154 1869.966543344351,0,0,0
589,613,2337.367618333934 1437.3820378046614 2966.5905436519483 1977.7184171785982,2550.7354454627402 1779.49951171875 2741.6412259615386 1875.9100623497595,0,0,0
590,613,2336.461781296768 1442.240057162689 2967.7444036265993 1984.1319837314588,2551.477595402644 1785.0721435546875 2743.147235576923 1881.8535813551682,0,0,0
591,613,2335.5559442596023 1447.0980765207166 2968.8982636012497 1990.5455502843195,2552.219745342548 1790.644775390625 2744.6532451923076 1887.797100360577,0,0,0
592,613,2334.650107222437 1451.956095878744 2970.0521235759 1996.95911683718,2552.961895282452 1796.2174072265625 2746.1592548076924 1893.7406193659856,0,0,0
593,613,2333.744270185271 1456.8141152367716 2971.2059835505506 2003.3726833900407,2553.704045222356 1801.7900390625 2747.665264423077 1899.6841383713943,0,0,0
594,613,2332.838433148105 1461.6721345947992 2972.3598435252015 2009.7862499429013,2554.4461951622598 1807.3626708984375 2749.1712740384614 1905.627657376803,0,0,0
595,613,2331.93259611094 1466.5301539528268 2973.513703499852 2016.1998164957618,2555.1883451021636 1812.935302734375 2750.677283653846 1911.5711763822114,0,0,0
596,613,2331.026759073774 1471.3881733108542 2974.6675634745025 2022.6133830486224,2555.9304950420674 1818.5079345703125 2752.183293269231 1917.5146953876201,0,0,0
597,613,2330.1209220366086 1476.2461926688818 2975.8214234491534 2029.026949601483,2556.672644981971 1824.08056640625 2753.6893028846152 1923.4582143930288,0,0,0
598,613,2329.2150849994428 1481.1042120269094 2976.975283423804 2035.4405161543436,2557.414794921875 1829.6531982421875 2755.1953125 1929.4017333984375,0.6694369316101074,EF10DZT,0.39791657163536726
599,613,2330.0957247433325 1486.1830757637379 2977.122622273854 2042.489042511121,2560.7540283203125 1835.0455322265625 2760.01611328125 1935.6339721679688,0,0,0
600,613,2330.976364487222 1491.2619395005663 2977.269961123904 2049.5375688678982,2564.09326171875 1840.4378662109375 2764.8369140625 1941.8662109375,0.6719056963920593,EF10DZT,0.7987976045535765
601,613,2332.787350582484 1495.6624178620586 2980.2549022821786 2055.9560843394775,2563.0504150390625 1847.9420776367188 2767.0111083984375 1949.6622924804688,0,0,0
602,613,2334.5983366777464 1500.062896223551 2983.239843440453 2062.3745998110567,2562.007568359375 1855.4462890625 2769.185302734375 1957.4583740234375,0.6458107829093933,EF10DZT,0.5125563289124606
603,613,2333.7575304104453 1505.4606569467505 2984.2433855970066 2070.6911802284294,2562.665283203125 1862.4979858398438 2770.0576171875 1963.0780029296875,0,0,0
604,613,2332.916724143144 1510.85841766995 2985.24692775356 2079.007760645802,2563.322998046875 1869.5496826171875 2770.929931640625 1968.6976318359375,0.6999551057815552,EF10DZT,0.16184834441031998
605,613,2332.9269601343603 1516.4361711821982 2988.0399713315046 2084.2970860909168,2564.7098388671875 1876.50044468471 2772.592703683036 1975.4840698242188,0,0,0
606,613,2332.937196125576 1522.0139246944466 2990.8330149094486 2089.586411536031,2566.0966796875 1883.451206752232 2774.2554757254466 1982.2705078125,0,0,0
607,613,2332.9474321167922 1527.5916782066947 2993.626058487393 2094.8757369811456,2567.4835205078125 1890.4019688197545 2775.9182477678573 1989.0569458007812,0,0,0
608,613,2332.957668108008 1533.169431718943 2996.419102065337 2100.1650624262597,2568.870361328125 1897.3527308872767 2777.5810198102677 1995.8433837890625,0,0,0
609,613,2332.967904099224 1538.7471852311912 2999.2121456432815 2105.4543878713744,2570.2572021484375 1904.3034929547991 2779.2437918526784 2002.6298217773438,0,0,0
610,613,2332.97814009044 1544.3249387434396 3002.0051892212255 2110.7437133164885,2571.64404296875 1911.2542550223213 2780.906563895089 2009.416259765625,0,0,0
611,613,2332.988376081656 1549.9026922556877 3004.79823279917 2116.033038761603,2573.0308837890625 1918.2050170898438 2782.5693359375 2016.2026977539062,0,0,0
612,613,2332.998612072872 1555.4804457679359 3007.5912763771144 2121.322364206718,2574.417724609375 1925.1557791573662 2784.232107979911 2022.9891357421875,0,0,0
613,613,2333.008848064088 1561.0581992801842 3010.3843199550583 2126.611689651832,2575.8045654296875 1932.1065412248884 2785.8948800223216 2029.7755737304688,0,0,0
614,613,2333.019084055304 1566.6359527924324 3013.177363533003 2131.9010150969466,2577.19140625 1939.0573032924108 2787.5576520647323 2036.56201171875,0,0,0
615,613,2333.02932004652 1572.2137063046807 3015.970407110947 2137.1903405420608,2578.5782470703125 1946.008065359933 2789.2204241071427 2043.3484497070312,0,0,0
616,613,2333.039556037736 1577.7914598169289 3018.763450688891 2142.4796659871754,2579.965087890625 1952.9588274274554 2790.8831961495534 2050.1348876953125,0,0,0
617,613,2333.0497920289517 1583.3692133291772 3021.556494266835 2147.7689914322896,2581.3519287109375 1959.9095894949776 2792.545968191964 2056.9213256835938,0,0,0
